Year,United States Congress (Legislative Branch),Congress subset: Library of Congress,United States Courts (Judicial Branch),Department of Agriculture,USDA subset: Farm Service Agency (FSA),USDA subset: Forest Service (USFS),USDA subset: Food and Nutrition Service (FNS),Department of Commerce,DOC subset: Bureau of the Census,DOC subset: U.S. Patent and Trademark Office (USPTO),DOC subset: National Institute of Standards and Technology (NIST),DOC subset: National Oceanic and Atmospheric Administration (NOAA),Department of Defense,DOD subset: Military Personnel,DOD subset: Operation and Maintenance,DOD subset: Procurement,"DOD subset: Research, Development, Test, and Evaluation",DOD subset: Military Construction,DOD subset: U.S. Army Corps of Engineers (USACE),Department of Health and Human Services,HHS subset: Center for Disease Control and Prevention (CDC),HHS subset: Food and Drug Administration (FDA),HHS subset: National Institutes of Health (NIH),HHS subset: Centers for Medicare and Medicaid Services (CMS),HHS subset: Health Resources and Services Administration (HRSA),Department of the Interior,DOI subset: Bureau of Land Management (BLM),DOI subset: Bureau of Indian Affairs (BIA),DOI subset: United States Geological Survey (USGS),DOI subset: Bureau of Reclamation,DOI subset: United States Fish and Wildlife Service,DOI subset: National Park Service (NPS),Department of Justice,DOJ subset: Federal Bureau of Investigations (FBI),DOJ subset: Federal Bureau of Prisons (FBP),DOJ subset: Drug Enforcement Administration (DEA),DOJ subset: U.S. Marshals Service,Department of Labor,DOL subset: Occupational Safety and Health Administration (OSHA),DOL subset: Employment and Training Administration (ETA),DOL subset: Mine Safety and Health Administration (MSHA),Department of State,Department of the Treasury,USDT subset: Bureau of Engraving and Printing,USDT subset: United States Mint,USDT subset: Internal Revenue Service (IRS),Social Security Administration,Department of Education,ED subset: Office of Federal Student Aid (FSA),Department of Energy,Department of Transportation,DOT subset: Federal Aviation Administration (FAA),DOT subset: Federal Highway Administration (FHWA),DOT subset: National Highway Traffic Safety Administration (NHTSA),DOT subset: Federal Transit Administration (FTA),General Services Administration,Department of Homeland Security,DHS subset: United States Coast Guard (USCG),DHS suset: U.S. Immigration and Customs Enforcement (ICE),DHS subset: U.S. Customs and Border Protection (CBP),DHS subset: United States Secret Service,DHS subset: Federal Emergency Management Agency (FEMA),Department of Housing and Urban Development,National Aeronautics and Space Administration (NASA),Office of Personnel Management,Small Business Administration,Department of Veterans Affairs,Central Intelligence Agency,National Endowment for the Arts + National Endowment for the Humanities,Executive Office of President,EOP subset: Office of Management and Budget (OMB),Foreign Assistance (aggregated),Foreign Assistance subset: Peace Corps,Foreign assistance subset: Agency for International Development (USAID),Environmental Protection Agency (EPA),Securities and Exchange Commission (SEC),Federal Communications Commission (FCC),Consumer Product Safety Commission (CPSC),National Archives and Records Administration (NARA),Smithsonian Institution,United States Postal Service (USPS),Federal Trade Commission (FTC),International Trade Commission (ITC),National Science Foundation (NSF),National Labor Relations Board (NLRB),Corporation for Public Broadcasting (CPB),Gini Index
1985,29.25203203,5.106231816,16.50053904,815.0013991,214.1538299,38.76229316,102.5121477,36.96058305,3.11440618,1.304273353,133.7899541,18.72454725,4340.801512,1217.296965,1626.198781,1177.221083,432.4364772,72.00078706,57.61625786,1979.416156,6.938762286,7.596495397,79.06539732,1628.895728,27.37830326,95.5740023,10.97279152,19.7211518,8.558991911,16.75987411,9.363092769,20.53035964,54.23626491,17.97172503,9.618178464,5.373397152,13.29634051,485.3656127,4.015194836,646.8376485,2.845236039,58.67418095,2599.380098,-0.3279836423,1.574887664,106.9438389,3535.938652,141.1739476,137.4238065,213.6846177,399.8226769,71.98909941,202.4154519,3.869836522,71.11204074,9.026317578,95.95377374,50.09032683,1.481553519,22.65448102,5.117970988,16.02704505,327.4345957,134.9505255,442.2093285,9.823301663,480.203827,1.668742967,5.402252196,1.886479442,0.6901096121,211.4626723,2.165341519,20.73165816,79.12637383,132.5293606,-13.31126577,0.6461044522,1.575045692,4.092272073,23.59035426,1.217720579,0.4319562516,23.06389548,2.498753754,2.655576063,37.16192171
1985,30.21393766,4.798304303,16.854497,818.0394271,218.9315916,38.56087443,102.5676988,36.06489214,3.123759892,1.25713327,132.6753623,19.57413553,4433.455402,1221.665271,1639.576322,1201.522112,451.1970011,70.366223,59.19189686,1959.025479,7.060380518,7.47271248,79.84505754,1612.207503,25.66492957,94.94459963,10.93833908,20.68482214,8.496420357,17.23947689,9.597206562,21.22255769,54.61905426,18.00961636,9.711952289,5.502266261,12.83654408,502.3562534,4.024778182,629.4127292,2.864430379,57.38321628,2735.130116,-0.3260269947,1.56347971,110.5724097,3626.304884,135.7987726,133.7044789,209.7664385,407.5106715,73.10974229,202.7342888,3.711519223,71.65264301,9.131662825,99.04147976,47.49158722,1.483897119,24.13238132,5.012317708,16.55630119,314.1508771,133.1200257,435.6696698,9.666962503,494.3768943,1.657664356,5.609524261,1.891370553,0.7077773874,207.8239166,2.171676849,20.62316295,80.03106533,138.2247956,-13.19804182,0.663667983,1.709288725,4.133357466,22.83629588,1.206764756,0.4252853629,23.01519467,2.430545413,2.654648803,38.08303298
1985,30.94950918,4.933882127,16.44338876,807.5779108,212.969666,39.14362481,105.6118387,36.31309229,3.011446468,1.323032567,132.2064969,20.00631574,4163.973962,1221.952201,1643.85704,1173.877038,444.3936642,70.86421826,56.87655891,1965.286598,7.216251275,7.137064722,80.06123627,1562.835777,25.93105986,95.06179386,11.02736686,19.98572528,8.525086286,16.6389971,9.985173005,21.23171252,54.10729758,17.10063249,9.59306543,5.457157289,13.15529062,490.1690573,4.178327901,659.501724,2.912244944,57.83794995,2661.917216,-0.3319921876,1.546648958,108.8723581,3655.566327,139.9360782,138.3956303,211.8828653,388.2741343,76.71450866,207.9186223,3.749649392,71.90992943,9.048022068,100.3227314,48.80778402,1.488234257,22.82206797,5.035223723,16.16112515,326.3626236,133.7083316,446.2175757,9.565549883,503.6527052,1.734060775,5.611810531,1.891775694,0.6980559525,212.5524833,2.125769341,20.35373701,78.55434314,140.1216331,-12.90582772,0.653961858,1.659051927,4.082703166,24.13023853,1.310935944,0.4357702962,23.61620497,2.431637101,2.624098837,37.3043383
1985,31.01393007,4.73271307,16.81267146,791.3346809,227.8250166,39.01030263,98.46868938,37.2766521,3.100469149,1.310881304,132.4331015,20.3290615,4148.931931,1239.738716,1644.985519,1150.276873,445.1605527,69.33662673,57.78215614,1967.660218,7.040862087,7.341921256,80.59466421,1597.178884,26.02911783,96.09628694,11.10746562,20.41311526,8.597631063,16.37732723,9.156908466,21.08668484,55.57547127,17.28158918,9.629051444,5.445996495,12.70832321,489.9384936,4.01473505,673.690239,2.834296624,58.32578558,2546.297013,-0.3211171087,1.527859794,111.703092,3613.872249,136.7761515,134.8266884,212.1539092,404.2542195,74.0091046,206.1174166,3.967404817,71.47581601,8.922050348,96.48629357,48.01135093,1.499028159,22.93865283,5.086740501,16.45182573,312.5125639,137.3027078,431.8454914,10.16036171,493.5162159,1.690224849,5.478355387,1.936645343,0.7054122794,210.6800166,2.137517216,20.81018253,76.04664498,134.0908477,-13.045955,0.6505004631,1.612230137,4.095748221,24.03534239,1.231570493,0.4390943683,23.05385465,2.573709051,2.628706975,37.82429487
1985,30.58190627,4.893444001,16.80343847,808.3547573,221.3863298,38.44418704,98.83772758,36.24003435,3.149621841,1.294537697,132.7740796,20.14632212,4066.873592,1241.793543,1638.556988,1233.289691,445.9319764,73.65453278,56.2791245,2000.110727,6.640577298,7.353638835,80.42615192,1572.128522,26.82708976,93.706828,10.84642133,19.73178355,8.791527589,16.77356912,9.824867996,21.1676491,55.07178483,17.92157095,9.683075167,5.290995136,12.87233297,482.600707,4.051033693,633.6789076,2.886359386,58.8972558,2625.429264,-0.3186219631,1.550602079,107.3340643,3668.462242,136.2186229,132.2064285,202.3463996,392.4583247,71.98976147,203.7418561,3.780320816,73.53705318,9.128301899,98.84673515,48.38073301,1.434127592,24.10938935,5.095100346,16.22315299,320.2988542,133.0933589,442.1117765,9.765379866,487.3747216,1.669174815,5.203109662,1.789134337,0.6979212757,210.2103752,2.104586567,20.81617963,79.21664518,139.0244545,-13.12767757,0.6245003509,1.574502845,4.182895333,23.60934601,1.216366596,0.431613518,23.23556531,2.486079621,2.635570314,37.78450682
1986,28.33107674,4.700297821,17.70361065,997.3072944,420.4051495,41.07566989,98.80527874,39.01630013,3.158217094,1.812390143,131.3557087,18.68692812,4388.923415,1238.759567,1355.933238,1296.7961,490.2923377,77.99825362,54.00356386,2094.572734,6.958129019,7.496694196,86.01978205,1793.80887,25.75414634,88.51520957,12.80074154,20.08729229,8.220818514,17.64152602,10.47476803,19.07122,58.61427969,19.26809004,10.09047592,6.047308285,14.48372458,448.4650797,3.956008087,526.1113195,2.793172657,58.88823737,2935.003118,-0.6291925853,1.248895627,116.3858769,3690.026943,144.6670266,139.3376315,197.4476164,415.9064202,77.06670506,244.433948,3.642526748,60.82654026,6.809067881,91.45594084,46.92750699,1.934698466,23.4503135,5.596813129,12.20887274,507.8208718,131.5726079,425.6026267,12.10931082,472.3275554,1.782440258,5.47359453,2.008940696,0.7579031775,212.1593001,2.090437722,22.01269311,79.00410589,120.4933267,-20.5455967,0.6436949713,1.826238638,4.376210376,24.56699947,1.152136236,0.3824409465,23.42061652,2.400386127,2.768816622,37.75010617
1986,28.91103421,4.801760158,17.97543506,1022.661488,430.0836004,40.18780721,100.0021351,39.06151769,3.249307057,1.741448481,133.6895167,19.17941606,4391.800435,1248.71176,1307.295647,1256.892612,496.4739837,77.22643249,54.16316467,2127.614996,6.545427104,7.598726281,85.68872475,1765.77092,25.8838283,87.75542244,12.64232864,19.95357333,8.134119124,17.87121545,10.26513823,19.83042271,57.23792486,19.96200988,9.926770795,6.262870194,14.31804884,446.3964112,3.864680996,525.306669,2.773380327,60.81328033,3125.339597,-0.6253646884,1.188898963,117.4303624,3731.764657,144.3893746,139.4787158,196.6759276,406.8376327,79.10526302,234.248121,3.631107902,61.20553537,6.780260709,87.8842444,46.7417066,1.877176417,23.36274262,5.480311881,11.69766932,524.4048322,133.7419265,441.8426104,12.22831941,476.0053314,1.797967879,5.577086404,1.988538345,0.763964195,215.9221342,2.068966539,22.00025049,83.56417874,121.9309557,-20.07630399,0.6371224796,1.787466656,4.18033184,24.176623,1.189784818,0.3825252998,24.66126549,2.404218285,2.802931303,38.1151635
1986,29.89892551,4.765709201,17.55736689,992.6989215,429.864417,39.69144412,99.87140839,39.50324547,3.166854288,1.731833625,131.9000106,18.90374646,4509.087569,1232.851619,1335.250436,1275.739327,480.0718983,78.36059799,54.25208465,2091.949681,6.564208258,7.63473536,86.36355383,1706.465516,25.65735678,87.64251679,12.65377693,20.27315955,8.253475535,17.73578357,10.51656497,19.81253398,57.73611461,19.22711746,9.999338339,5.893683703,14.08436643,461.0103039,3.782563144,512.2985876,2.764210598,61.92969612,3015.624757,-0.6196172155,1.21266739,116.8670396,3539.754725,143.0566786,139.7967344,196.5210146,409.2682021,77.77631853,230.639802,3.675947847,60.89099688,6.480482411,91.15350687,47.24563781,1.924280396,23.27223282,5.577345023,11.84717441,512.2745355,130.4524814,419.449016,12.11750086,470.6046125,1.835708162,5.36245763,2.001145596,0.7506951371,220.141693,2.143436761,21.96200047,79.90964762,121.0866719,-20.21552777,0.6481726627,1.796978545,4.272120445,23.8362728,1.186059031,0.3895318081,23.52118855,2.404412231,2.742344433,37.53827548
1986,28.79409302,4.722343673,17.87100219,1016.56652,425.0982992,39.52839305,99.14189537,39.93992037,3.054450743,1.737501769,132.9760959,19.74445902,4437.787903,1196.84931,1312.016597,1277.035546,498.1798843,76.61542594,54.87407193,2072.021423,6.517719858,7.636850426,83.79729305,1715.452133,25.2654755,87.60444235,11.994783,20.50706263,8.311073499,17.24261152,10.39277579,19.47606031,57.03968047,19.44862017,9.967457929,5.866988291,14.10862318,456.0673536,3.837521199,524.8213761,2.786113255,58.57300291,2947.675423,-0.6241504602,1.212232298,117.0400745,3778.09508,145.9744137,131.9944255,196.1268838,397.1629268,78.25371263,227.7520421,3.619769812,61.91318221,6.705633493,90.59610702,47.14568053,1.881871305,23.84482047,5.486968913,12.28111224,520.9549553,128.4141719,440.3238768,12.56147595,481.0228256,1.869863315,5.442337494,1.950572844,0.7558747618,213.4155192,2.139416454,22.7427344,79.43205724,120.4735643,-20.08491909,0.6174852695,1.843001621,4.226864099,23.69752626,1.187929404,0.3856836505,24.22549525,2.412579065,2.692754712,38.02875527
1986,30.35549262,4.788200885,17.54580838,996.2042651,435.0567734,40.25341841,99.98895204,36.41949315,3.157679773,1.757103412,131.0072299,18.72305806,4467.113815,1264.902801,1263.116777,1264.458502,504.0040624,75.87648773,54.34475682,2046.561204,6.722518105,7.543884999,85.50362764,1662.736468,26.26223782,87.43674911,11.73887983,20.37028589,8.420152841,17.67478718,10.19380209,19.60087447,57.05996693,19.64238462,10.11324065,5.915017501,14.05201649,455.0403357,3.799715166,530.4103557,2.723141359,58.62977094,2970.354882,-0.6349241865,1.242460699,117.2432007,3598.07472,145.0969422,141.198431,186.4639041,416.9495359,78.6812447,225.4996904,3.669437863,61.78277492,6.251932304,90.42892488,47.11413858,1.895507022,22.90398437,5.507189406,12.28411816,523.4549082,134.4554669,444.0677167,12.41987787,460.0608701,1.817915923,5.351249742,2.043162942,0.7533667564,222.6260408,2.129146526,22.42231706,82.9258494,120.687928,-20.29280362,0.6356059502,1.814969618,4.29932759,24.43078113,1.177295777,0.3939446009,23.63176562,2.475549484,2.768444815,37.20875201
1986,29.40782632,4.713111557,17.95363624,1017.219895,412.0236694,41.50285619,100.1486626,39.06594508,3.182255607,1.752073617,126.5781427,19.06932837,4459.781393,1265.856774,1287.270798,1296.048938,497.2676068,76.40473607,55.60565576,2020.146508,6.870751142,7.56615073,85.6855422,1680.464311,25.80596569,83.93946714,12.18820911,20.37661854,8.292528041,16.87114903,10.70397418,19.56145804,59.2516106,19.39319896,10.24775827,5.773350154,14.15341778,458.1819937,3.766402933,526.3113476,2.679402843,59.54349603,2960.873679,-0.6426616309,1.209571973,112.2357535,3670.09441,144.5914782,142.5655255,192.1890345,404.1577987,77.15768088,229.8258156,3.662095923,63.39066134,6.52255022,92.01429647,47.04671617,1.858434245,23.64667992,5.592268971,12.52920131,525.9892889,134.5190808,438.2999408,12.44964711,476.7189366,1.851067045,5.57431362,2.036599337,0.7651972466,215.4633798,2.105826494,22.13839292,80.80912799,123.9436342,-20.31867896,0.6497637559,1.813901092,4.123846422,25.37583567,1.183208252,0.3877277275,22.96485976,2.489167492,2.702676985,37.74501615
1986,28.94862583,4.610592167,17.71177174,1000.701659,433.2744651,40.50452209,101.6445876,39.57160707,3.096533466,1.751349798,129.487706,19.42753598,4426.678071,1249.222417,1306.219592,1304.785521,478.7804113,78.30849493,53.87214166,2011.696707,6.679235865,7.703238144,85.39536236,1675.309371,26.00573635,88.39235544,12.43740045,20.34336038,8.377726325,17.17484539,10.39145042,19.88667299,58.00942733,19.36041528,10.16915848,5.950525167,14.52890504,451.3961725,3.716033192,528.8281216,2.822300063,58.96938027,3016.9764,-0.616659024,1.192732462,118.6811955,3633.501694,148.5529415,141.9142766,183.9022673,409.5428658,76.25063501,238.2182971,3.68034575,59.54970122,6.612584282,90.24564282,46.72123279,1.88075075,23.60472005,5.187872053,11.9956711,525.0814153,131.2559159,437.2554798,12.32856512,485.3397973,1.811507223,5.292688567,2.024518374,0.7755131552,221.2336325,2.139949425,21.41900659,83.19096832,122.0649891,-20.03059896,0.6374580671,1.833990496,4.275349793,24.50947983,1.198208495,0.3872883665,23.33584307,2.459275337,2.707853134,37.48163894
1986,29.45434628,4.667934614,17.14749295,1002.23862,408.0353316,39.35888273,101.2471363,38.27783044,3.232244386,1.751863314,132.0949738,18.89737699,4555.443355,1282.418438,1304.055678,1291.251808,486.2062487,75.2219535,55.01681339,2007.591211,6.607997873,7.706147113,86.82930716,1702.701658,25.55391514,88.94766678,12.31270846,20.7121798,8.213973875,17.72428767,10.59684966,18.95154769,58.99864406,19.47691739,9.596803532,5.940056773,14.27796971,462.8456462,3.82865409,527.8981655,2.697888084,58.80093468,3032.628664,-0.6466524464,1.200482372,120.334744,3589.044168,143.367855,142.198479,188.9331981,408.3007831,79.03575371,235.3602116,3.604468603,61.1304847,6.49593928,91.78537451,46.19510179,1.872046968,23.5914414,5.572702821,11.90320897,506.9738581,130.2837653,437.0247052,12.29738789,478.0394677,1.76330117,5.369916628,2.018095725,0.728144682,214.752469,2.203898837,21.93438289,80.69787668,122.9947211,-19.9258832,0.6201779664,1.821641258,4.389824446,24.10439608,1.186505185,0.3742635506,24.35608223,2.511772702,2.81879004,38.07626535
1986,29.36087313,4.954202587,17.46098397,1027.540752,428.3566619,40.66960802,102.2192424,37.9668323,3.036515524,1.752067456,128.1598438,18.86202809,4495.432953,1223.908138,1320.824195,1289.462979,504.5579324,77.55799681,53.56164969,2153.652831,6.58147028,7.553264762,87.14475405,1789.872296,25.94940581,90.3381901,12.63720785,20.68265763,7.943241571,17.24910941,10.49249588,19.75683961,58.19831202,19.74636988,10.05361503,5.936500618,14.38765683,444.4991923,3.660176589,524.6551938,2.791049257,59.91085449,2897.298939,-0.6355952371,1.240210591,117.3260506,3565.584594,147.0650198,143.9072407,187.7648307,411.289817,76.67823854,231.2290991,3.617711188,63.06111962,6.557010084,91.47937263,45.54468165,1.900627332,22.5828744,5.547118216,11.90388001,516.4527511,134.1726474,437.2635514,12.83627978,480.8640736,1.736680186,5.329146571,2.046188914,0.7691602557,211.0563399,2.157622934,21.69992402,82.03249665,121.6851166,-20.75787046,0.6321468082,1.873497352,4.2331451,24.08101918,1.2180644,0.3803620185,23.42933092,2.43787217,2.719581633,38.64270409
1986,29.19728518,4.848768715,17.40111671,1024.892222,424.1014182,41.36609764,99.66110837,38.11639117,3.204933406,1.79983368,132.8706459,18.9905033,4552.86761,1209.087797,1290.622788,1280.601283,488.5009194,77.92691474,54.71767798,2050.000729,6.70601657,7.627989425,82.75821128,1698.558886,26.55807067,88.05238552,12.22909548,20.53854685,8.449670799,17.12554573,10.57025432,18.58288017,55.8646259,19.66947851,9.876520645,6.091134144,14.32173775,455.7546773,3.824825603,543.7505224,2.782015395,60.26356552,3061.197615,-0.6254734177,1.190072318,117.272971,3596.732046,146.7940353,138.0560846,191.9828831,417.1775961,78.81632602,231.9195698,3.797165395,59.53192029,6.532562331,91.62847572,45.04288982,1.903474765,23.3694196,5.614263627,11.65026485,509.4288591,132.275315,446.4293813,12.47155829,480.0121777,1.851093073,5.426874395,2.048708185,0.7669423533,213.2927051,2.171744386,21.55618213,80.37114505,122.6356244,-20.12150267,0.6290318416,1.855233859,4.158200058,25.02690504,1.178889292,0.3756929524,24.05847884,2.378815726,2.68777078,37.17506004
1986,29.96076847,4.63022448,17.40640941,1037.601698,414.260247,40.000287,101.8202395,41.09737201,3.19137523,1.811650444,128.5375894,19.11525628,4464.765874,1211.702551,1326.588095,1245.985363,502.8098276,76.37402696,51.90686355,2022.37911,6.532599088,7.624778163,82.78612129,1694.07551,26.16828476,85.57968269,12.30804536,20.63638827,8.110939909,17.12159102,10.65304202,19.72863878,57.34950258,20.24140897,9.717172357,5.726443429,14.27229229,441.5982637,3.784190789,532.1815268,2.784429868,57.27512409,3050.439076,-0.6412556638,1.210992724,115.6088969,3588.579689,147.7188717,142.4620104,191.4265106,410.7883219,78.72637225,233.1426903,3.702746464,59.87300934,6.662176877,92.28304223,48.22780945,1.908361561,23.02910395,5.41936695,12.05833408,514.6423608,133.3339034,427.1557018,11.96681208,479.2882776,1.759930957,5.347905296,2.051600566,0.7331222378,217.5094455,2.186153774,22.66928315,81.51632879,123.4517869,-21.10357235,0.638297719,1.854144487,4.164956309,23.98001332,1.239115207,0.3784877369,23.8191973,2.384408362,2.761901146,36.80161936
1986,30.04429762,4.712800189,17.79294174,1022.409573,443.4907646,41.05389027,102.9523828,38.3480645,3.180594626,1.76658173,128.8041045,18.80478157,4587.53366,1210.105986,1295.952083,1307.449027,490.1006064,79.54777532,54.9439626,2028.212342,6.782275204,7.692888821,86.22250313,1679.028991,26.35227337,86.63904824,12.18235924,20.48396182,8.359782122,17.32424747,10.69465558,19.0638378,58.47552654,19.52061005,9.775939804,6.040450254,14.66336599,465.1636,3.812827379,523.1422272,2.712480037,59.72324367,2869.571823,-0.6224807336,1.228577891,113.6169675,3637.99692,149.5897536,143.8576139,191.6527818,415.6835122,77.52263644,228.9782576,3.741967827,59.70773564,6.581745311,91.93437157,45.61493121,1.951223146,23.74858547,5.529233309,11.9394133,522.2277499,132.8579472,418.4764781,12.33159757,496.3934908,1.828230009,5.376688403,2.07121868,0.7420833552,210.3434661,2.13900856,21.8141905,81.37069459,118.480005,-20.55629584,0.6423937313,1.850702322,4.107828246,24.67448986,1.160852303,0.377383298,24.42524395,2.360412796,2.729119475,37.58928773
1987,29.0140915,5.44725794,18.20842629,1013.797667,506.3442126,39.47505594,102.7839984,35.53984789,3.101586183,1.270143846,127.298599,21.6721292,4452.073469,1283.720585,1300.925897,1340.809119,552.6761376,86.39581188,48.75957577,2105.889976,7.252658037,7.261401884,87.23577574,1768.92959,25.98409988,83.67798091,9.290222616,18.21427855,7.19103926,17.90563899,10.42194426,16.419174,56.45572693,20.501118,10.69583508,5.971833319,13.17282382,428.7986472,3.645077036,450.4466052,2.524669104,59.87613584,3008.568375,-0.5793329033,2.852694478,118.5338148,3619.367309,142.219844,132.2899369,192.8623261,433.5386235,83.48125877,243.4909488,3.594183011,56.13735854,12.37703546,94.91580104,42.44975236,1.716954447,23.5514579,5.053775877,16.74105783,242.7216224,127.8437978,406.205791,9.518380269,461.0324012,1.746845737,5.137085377,1.84457589,0.6182652894,190.6544802,2.210903428,21.38096383,83.90683238,117.8823845,34.36116765,0.5951679592,1.66492094,3.92793979,13.35302936,1.057129312,0.476875636,26.80493593,2.359033316,2.742512344,36.95340337
1987,28.71489407,5.418025731,18.66378344,999.1101305,510.4518079,39.20475929,95.82636857,35.64537052,3.09578105,1.254608838,129.6462795,21.40314133,4372.780555,1228.844692,1309.361719,1286.05951,553.9998298,87.28120695,49.24395394,2142.166778,7.40766878,7.290554486,87.38906773,1701.537239,25.84966508,82.32823727,9.21160239,18.26852224,7.356215127,18.42879124,10.40490084,17.08999439,57.74680752,19.83134387,10.55136518,6.004691968,13.51830362,424.3143206,3.630517263,438.0427921,2.558773951,62.31755102,3027.176078,-0.5725932239,2.70542131,116.0173231,3622.023663,140.5694962,135.7843372,187.5937369,430.4274572,79.10372655,247.4049001,3.662047688,56.70700627,12.39153634,94.9521155,42.84482652,1.734027028,23.98868888,5.063498248,16.79304043,243.5363658,129.6854142,405.0265594,9.583917154,444.1171956,1.728329859,4.934151328,1.884034696,0.6334925446,190.0895271,2.302814016,20.98887396,85.15041145,114.8205804,34.36341525,0.5985473325,1.642542409,3.936448051,13.06487703,1.040767283,0.4782115041,26.73692087,2.364591736,2.77703108,37.18347052
1987,27.66575159,5.526421822,18.37766288,1023.013179,504.7785911,37.92921635,100.2787757,35.65176557,3.165621766,1.221203584,127.0574642,21.39691964,4426.795959,1232.256791,1306.361182,1327.44083,554.1154103,87.30567215,49.55040844,2120.361095,7.444747101,7.203493747,86.98496952,1740.286842,24.85689227,84.54903675,9.392468082,17.44728837,7.227073824,17.87545976,10.32895703,16.56268239,57.65477107,20.97559275,10.71163295,6.058946082,13.79772146,421.2108829,3.67799103,444.0059948,2.489124361,62.93722973,2952.623719,-0.5716392095,2.885872349,118.1717956,3728.025692,143.3219849,134.2318472,192.0428709,420.9980153,79.10936594,244.3898391,3.524921386,57.20735315,12.11735163,94.84576385,42.68236332,1.726912783,23.37704616,5.026285136,17.01978935,243.1376219,125.0900336,409.5732177,9.791728595,461.2628456,1.721875595,5.126650026,1.919882397,0.6227291018,191.4524862,2.291988542,20.80749065,82.62077193,109.7500079,35.0674965,0.6077615047,1.697268781,3.926430146,12.88062849,1.046200102,0.4787975853,25.48069541,2.269311344,2.738184976,37.09833625
